2911	1307	905
1689	25	1447
6693	1126	12739
8426	1285	8426
6246	1099	6693
6095	1184	1409
8973	87	7843
10720	996	13287
4922	1255	13879
1264	1123	8031
4209	1180	9427
9252	1309	1452
4291	1234	12334
8652	27	7837
3978	1180	7784
13835	1180	5980
6311	1075	8756
11378	512	13440
1576	596	2537
13012	1164	6499
4295	1123	9312
10994	476	4888
5171	1159	3405
14349	1002	7821
9989	349	10553
10522	1214	10215
12339	586	1446
13371	1011	12862
276	1159	8233
1960	577	13236
3815	17	6517
13972	19	7248
3988	23	1024
1744	1162	14347
10339	1211	656
7925	19	8064
6072	573	2979
13860	1306	6287
3345	17	7758
14283	1159	8454
8907	27	5651
13813	1275	7631
3	1111	7736
9031	589	13310
953	1121	12030
14047	1298	7486
139	1249	3326
979	922	9790
9169	1306	4826
9482	1102	4862
7840	1262	1612
2854	27	5690
13257	1159	9178
2207	1159	11515
6799	1230	12813
10678	19	13793
10188	1071	7432
3623	1323	12268
953	1121	5204
1328	1209	6487
11812	19	9131
10615	1099	6693
954	438	8533
8896	1120	5713
12742	1206	800
5335	427	66
12005	19	10499
7867	1172	209
3886	1201	11397
3288	70	177
9035	1250	9036
195	25	14007
8803	1075	6738
908	1127	12272
13324	1180	10880
1421	1189	7527
8152	1245	8505
3293	530	12496
8434	1179	2371
131	1311	13388
10152	584	2322
4851	1224	7683
7523	994	13344
828	1146	1738
6254	1114	4822
2230	556	10080
11959	1158	9420
14328	1181	745
14004	1126	13992
11231	1182	10588
8158	431	13459
1718	21	12914
10088	1033	9446
8560	1306	9145
7144	25	7813
1748	23	10034
2162	1262	14048
12070	19	8502
8406	1189	6803
760	23	10087
2141	1120	6693
3376	304	8436
9431	1188	9432
9172	1054	12001
11910	1159	2370
6393	1270	2826
12884	442	9555
2410	1309	12381
13002	1185	364
77	1176	3877
9186	1309	7373
6164	1120	8406
5896	1180	7717
12773	29	4575
1770	29	13225
14299	1159	10062
10191	27	7603
10125	1146	6151
1008	29	13476
3811	27	908
8522	29	2799
979	1230	1811
8546	1244	6112
234	29	12081
12459	496	4312
12963	23	10540
4278	1180	6657
9898	1189	5176
7596	1128	7057
11032	1099	6693
12092	1185	6
12015	923	12237
6798	1002	9675
6459	1210	11486
7829	1142	7744
8675	1322	8674
10336	1180	3999
12022	1326	8123
6917	1121	12244
12275	1232	8754
8566	1321	8574
14309	27	3381
12950	584	9261
8605	1253	10072
11410	1120	7811
8019	1283	8755
12763	1253	10088
2086	1180	12031
717	1066	13290
4294	1184	12843
9995	1146	154
9453	1102	7728
1740	1309	3902
3376	304	6343
2133	1159	13830
3556	1176	8282
9987	1262	12303
13913	25	13816
10241	514	12022
10472	1177	2198
4249	1321	3465
9031	589	6933
11398	1157	5220
1494	1121	8107
14283	19	10334
5867	1185	5676
7096	1319	870
5979	1156	11572
373	1262	835
4211	1185	116
5868	1300	12629
7431	1252	67
9626	1275	11054
10653	1282	13544
3189	81	4811
10503	1281	8622
8937	21	124
2161	1307	9083
8508	1132	7476
8902	1288	10679
13001	1159	9991
13515	1180	14357
6557	1219	12943
10924	1260	707
8112	441	160
7759	1307	1636
13848	1301	13558
9548	1087	5372
8259	1164	9166
1494	1274	2783
4827	1103	6406
13757	1245	2215
4580	1159	4579
4608	1265	3518
10990	27	8606
8753	1230	13954
10606	1262	8046
9420	1306	9905
10024	1257	13328
10462	15	905
7649	1244	3445
7746	1265	12433
4210	19	6698
7302	1075	11534
957	1320	1738
9045	1298	7316
3477	23	9288
1773	1157	9804
5380	1301	12057
4840	19	1465
7703	1218	2018
10685	1150	10170
12479	581	84
100	1262	14357
9993	1159	12777
14003	1168	9961
10014	1300	7519
8799	1124	10271
8960	540	13009
5747	1180	12475
8201	349	879
12966	1159	13999
4923	19	12379
12228	1134	8499
2971	1121	12844
2822	1121	12006
13545	1118	3857
11100	1102	7724
198	202	13480
1442	19	6140
13297	1224	13305
12375	19	12080
4599	1121	12398
6287	1114	7187
9305	1244	7813
2187	1324	10072
13822	275	13435
9896	19	1461
7684	1320	51
2800	321	10438
8295	1188	14315
12053	1088	268
13207	979	13358
8909	1127	1254
12930	1182	13
12878	1172	9045
6894	1301	7231
3376	304	1492
2830	1242	1418
2886	510	11999
6465	27	2255
1274	1005	1275
8758	19	14340
13986	1285	13986
6771	1171	9366
11600	1144	6834
13475	1146	11546
8406	1189	6619
7841	19	4215
4296	1247	8425
75	1244	3445
9420	1121	11471
333	1200	12472
7811	1189	10284
13879	1255	7909
8372	444	4519
953	1121	115
8675	21	3954
8522	29	753
4255	1248	1770
10937	1244	3465
7679	508	2424
7744	1160	1711
1325	1189	10084
5724	1244	808
13387	479	3907
6091	1069	4815
771	1311	13388
10179	1245	10296
13856	25	4269
3411	1258	9172
11815	1122	7042
5710	397	11915
6267	1325	8196
7933	1321	4269
122	1121	12497
6565	1119	9856
9115	447	12382
9420	1306	10504
3157	1189	7663
39	1219	12653
12683	565	4256
8753	1230	10271
3443	1157	11859
6647	1182	1400
1731	1182	4239
3844	27	3842
9396	19	1708
11485	1249	11392
12489	1278	6231
8130	1327	4546
221	1152	801
8887	1150	8890
7022	1026	12932
12849	19	10439
12405	19	11577
6593	27	4018
11981	19	3942
11391	1011	4047
8671	1262	9847
6405	1278	13759
10128	391	8680
2421	1244	122
7621	1262	7618
2815	1261	10607
8713	1306	9510
13821	1180	6597
4833	19	7587
9670	1188	3417
11441	576	7523
3870	1321	953
4863	1120	9567
13286	1276	2869
5194	25	8010
7759	17	47
149	27	12425
9045	1152	5835
6472	1198	10733
12742	19	6209
8365	1260	4119
10544	1236	9590
14049	1230	8883
12379	1159	4923
1701	1150	9373
4829	1121	4828
3878	58	10088
159	1265	2851
6099	25	10704
7813	1306	13325
12238	1213	9257
4596	1180	6197
849	1289	12374
2971	1121	172
202	1185	12994
10991	1166	42
10166	1180	3360
851	1122	12661
11927	1214	5475
6242	1244	1687
7171	1274	9424
12226	584	9919
2812	1207	7134
7042	23	7546
8465	1249	3397
5583	1099	1253
6957	1180	7024
8112	598	9151
2356	488	1424
9811	1146	9810
6631	1159	5753
9993	586	7083
3940	19	2425
791	25	8795
8499	1276	8495
13539	1288	118
5	1188	3417
2769	1245	318
11483	586	9480
13974	1158	10860
9428	1301	13872
1353	1122	5689
12787	1149	2221
12278	13	12273
1228	1123	4398
10153	1276	258
8585	1150	11087
12877	1153	7351
13382	1242	4001
6518	1086	7532
6282	1181	6695
7322	1307	11854
9646	512	9233
6643	1246	11908
7652	251	10651
7724	1274	10975
13246	1180	9629
6307	496	2222
9464	1189	9833
11583	1230	46
13290	19	11273
13324	1321	9602
716	25	14344
4857	1082	5834
8756	1210	7870
13841	1120	10306
263	1252	7871
11044	1196	11046
13355	1123	3422
8673	1202	939
5300	589	8753
5152	996	13287
11003	573	5969
11885	1120	979
7315	1121	6652
9567	1189	10652
8522	29	4917
12379	19	10272
9513	1309	833
3453	1272	560
12313	1124	1445
10571	25	8535
11240	1158	1223
9461	410	6132
11039	1150	11485
8186	1244	4887
3632	1262	7591
7505	1277	14356
7270	1281	4909
2749	1146	5469
933	441	3039
12581	1159	6015
3325	1180	9579
6457	1306	8236
8441	15	6291
3846	1200	9142
8173	1123	11525
2218	1277	1546
8313	1321	8227
10270	19	7757
10020	27	12839
1248	1290	1248
3288	1162	8967
2110	1120	13969
14013	1157	10135
12643	1124	9921
5928	1262	7126
7505	1319	7387
6090	571	299
7351	21	2887
1541	1293	1542
685	1159	1714
4303	1075	132
8284	534	3905
858	19	6613
7779	971	11242
2091	25	7813
1557	1313	9379
12271	1180	10966
8281	1121	3452
2364	19	1689
1301	1252	12746
5957	1156	4815
11596	1144	11596
9329	19	8176
11882	1246	4520
2322	551	4298
12073	19	13996
12250	1253	10072
1544	1088	9088
12968	1008	10840
7082	1124	2769
6342	1209	11378
1512	1200	12873
1031	1307	6265
12806	1297	6887
7135	1180	873
8517	25	2875
11535	27	13834
8381	565	4549
953	1121	6091
9031	1148	10957
2809	1249	8855
13248	1322	8257
5771	1245	11853
7531	242	178
197	1180	1277
7324	1186	4716
6480	1146	5535
6151	1159	11513
3145	27	10228
1492	1111	9031
10262	27	4906
117	23	9434
2871	25	12079
1481	23	1237
9872	1314	9083
3258	23	14299
9350	565	10454
9871	1307	9020
1941	1307	2963
9945	1223	7744
3901	1180	10937
1017	519	4550
5020	546	9324
13514	1158	9863
1421	1189	6587
2330	27	12735
6988	13	11478
9989	1185	8526
8447	436	1743
6145	1099	189
985	1102	2169
9267	1265	2344
11929	202	13480
13286	1099	1253
7253	1050	5057
9040	1262	8038
7746	1265	10862
9636	27	5855
4382	1080	4396
1573	519	9426
7351	586	2385
9921	1260	2836
10151	1262	3905
2308	21	2306
11009	1246	8969
4373	1186	9415
1447	1146	9041
9037	598	3334
6345	1249	3397
6717	1180	10858
7523	1255	1602
2245	1166	11488
15	444	4605
8450	1072	7259
12844	1321	3465
7216	1218	13392
8406	1134	1657
8367	1121	10625
1713	1155	8616
13432	1159	10270
9844	1210	374
254	21	11921
742	1244	4315
13497	1102	953
8152	1184	1409
10930	1121	8952
3834	1066	13421
8588	1195	4225
12775	1280	4314
984	1150	13920
10696	1180	11835
3829	559	5906
11474	1180	10858
13003	1180	2182
8525	1202	8834
66	493	4795
10307	1196	5221
10068	1184	853
3650	1253	9071
3258	23	12828
12406	504	3949
117	23	12232
9172	1054	1696
7150	1274	9482
13461	25	3445
979	1230	8555
6949	304	9582
20	19	7082
7728	1121	10163
922	432	7804
7104	1289	7327
12771	1246	7919
67	1152	8725
4885	1245	13462
1762	1235	9564
8742	13	2291
13302	23	12690
9505	456	9946
10673	1280	8140
2946	1280	9816
2172	441	6669
13355	1249	8164
8516	1253	3320
6002	1275	11970
4607	1157	3696
9115	1157	4208
5208	495	11559
5287	1122	1451
9031	1148	12213
8740	1122	13289
11591	29	5535
8360	1122	3258
2170	1232	10592
6882	19	9370
9405	1141	744
13980	19	2207
6181	27	3427
3433	1159	8454
4299	1247	13409
12400	1321	4838
7507	1253	4553
7455	1072	10145
6901	1307	13876
12061	1075	1661
1260	27	1290
11408	1244	6457
13982	27	13980
225	1066	786
9716	1122	3477
13745	1208	9894
6279	949	4380
11802	1180	7708
9031	589	11846
8413	1078	1730
7733	499	1193
7575	1306	12881
9963	19	373
3962	1306	670
13969	1189	6353
11825	1218	10065
8281	1121	9591
3433	19	8789
9710	27	9022
5391	1253	12064
861	27	5697
13992	1150	13910
12680	25	8713
8668	19	9159
4921	1146	3972
9369	1150	1738
5405	27	13873
5151	1253	12254
7382	1166	6455
1353	1172	13879
357	1278	2170
4522	1150	12073
8862	1275	5875
9532	1094	4273
7080	1114	7464
664	1292	704
4344	752	1756
5366	447	7068
4210	1159	4260
13740	27	1729
7812	1119	9856
4275	27	1400
4827	1298	13344
13497	1066	3493
828	1146	6168
11630	1193	10259
8276	1150	4597
13783	1086	12815
4169	1281	3331
4307	1246	12037
3439	479	5948
6698	25	778
9169	1306	9360
8571	1249	6084
3817	1082	12667
1466	1189	8784
9346	488	365
5910	25	1269
2730	1307	6985
9296	1159	13326
11597	19	9509
6490	1209	6487
8652	27	9623
7368	1224	2823
5694	1180	3418
8625	1322	9864
7801	25	7275
10482	598	6635
13285	1088	1701
8492	1150	6409
1212	29	1426
12845	1268	1531
13542	569	7523
8849	25	8721
11586	1172	660
13482	1166	42
9785	1150	11554
7278	509	6019
5724	494	8081
147	1281	3883
1409	1230	7695
6601	890	4166
9768	19	13849
834	19	7779
10586	1177	10671
11233	1080	4404
7262	444	3273
12077	1111	8119
13851	19	883
2764	1159	679
883	1127	717
13889	1150	10718
10948	1180	12066
10108	19	13970
5747	1242	7607
10275	1114	4456
7693	1124	4540
11477	1198	6892
5485	1277	11018
12379	1159	7757
7336	1198	10733
6794	13	4590
7943	596	7981
13879	1255	209
6639	1262	12972
13496	13	12435
12328	19	10232
9161	1213	5525
8239	1146	10883
8522	29	11419
8956	19	3891
7899	1150	9750
10629	27	4802
1498	1081	8396
4291	1056	5102
10147	1114	7311
1421	1189	5504
9487	1121	10625
10309	1184	9790
5330	1150	9010
12950	526	7762
14286	510	2788
9003	1306	2272
5243	1271	13387
4386	1224	5837
7174	1123	7801
8870	1216	8870
9778	1282	177
10234	1249	2302
8119	1148	6390
9028	1159	12379
8263	571	8263
1378	19	373
13312	1236	9590
1705	1262	3409
5475	1179	11927
8604	498	5662
2936	1262	6735
10949	1218	5839
11580	1262	5692
7388	1159	11512
8029	1118	12330
833	1122	5425
7730	474	11908
117	23	2131
11541	27	12335
9487	1146	11375
5823	1185	11367
4369	1072	9377
12373	1219	662
10994	1050	12757
11473	1261	7817
10429	1120	8711
2621	1307	9565
11507	1159	1742
114	1148	7366
8071	1318	12776
7349	19	8588
10969	1150	11380
8670	1159	12086
6318	17	11
6798	1028	4940
13307	1236	13308
6483	1230	13004
3869	1150	8706
13269	1005	10053
800	1223	709
10256	583	8932
3023	1307	11995
13360	1157	3443
10883	1180	9817
131	275	1473
7463	1248	13294
3121	1309	1256
9439	1242	7971
9179	19	10606
2366	1244	4269
9770	1072	6791
1027	1262	9847
5653	19	10045
11909	593	8206
10091	1118	5868
3454	1262	13867
13014	1281	11386
7431	1103	12740
8555	1184	14378
6879	1180	823
8406	1189	14306
6657	27	10565
4161	23	121
11411	23	10100
6344	1134	3409
11045	1224	10174
11823	1284	2946
11537	1242	770
1304	928	13948
3365	1276	11812
12798	1062	14317
6454	524	2977
12090	468	958
7899	27	9750
2812	783	10287
13289	23	5864
2131	1159	2133
13747	1252	1301
2408	27	5112
979	1189	11885
2731	534	10712
1253	1126	8018
6231	1232	8092
1759	499	4376
2468	569	7523
12848	1314	8872
3421	349	5866
4193	13	8578
10680	1262	895
10133	1111	9031
8055	1322	11803
8803	1114	7851
715	1180	3112
10282	1253	3320
3465	1128	12881
9645	1180	3239
903	17	10706
6925	1045	13971
2374	1146	11245
4960	1111	9031
7343	1323	11284
8509	591	192
12034	1032	7638
6400	1285	6400
2808	1159	8644
7385	21	75
873	1301	2399
12233	27	76
9936	1072	4554
12252	25	953
7762	1142	7760
12008	19	12397
1749	1246	711
5322	432	8750
8359	1122	4259
9856	1294	10219
8374	1252	2894
7088	1177	4860
9286	1244	1269
12277	1149	9758
7146	27	9028
12472	441	3169
2254	1054	9525
12734	27	5884
7921	1281	12008
2647	31	2767
78	1120	1421
10331	512	1672
3146	1184	4615
11842	1318	746
5502	1271	9440
12619	1159	4802
9027	1066	10678
12773	1210	7024
10648	1323	10651
10009	444	1256
890	31	2767
6976	1257	13319
8173	1123	10622
51	1180	13305
14079	1066	10163
274	1032	2276
7723	1158	2875
848	1157	5283
2303	1099	13252
10682	1124	7737
139	1249	3324
5491	1301	8133
1747	1123	12460
16	1120	8406
10227	1144	9604
9299	1172	8015
3936	1306	9826
7722	1126	7988
5032	1262	7205
13925	1159	2190
12379	19	7757
10541	1157	7543
7807	1249	6498
6292	1307	12946
8998	1194	8158
9905	1301	9768
2571	1216	2571
9741	1147	999
2537	1254	9085
12321	1158	8362
3934	1180	11407
12845	1127	11321
8644	1159	20
6920	581	2936
1269	1121	8988
5483	718	7031
7191	1275	3955
9996	1123	10004
13802	572	6507
194	21	12428
4259	23	9706
6891	1123	3324
8652	27	9434
11294	1185	7771
10187	1159	10052
3508	1248	1770
12402	400	11461
8759	1118	8313
2853	1320	843
2999	1249	6498
7495	25	10930
4375	1285	4375
3404	19	13312
9678	1280	10427
10510	1120	6693
3901	19	9022
2876	1124	9921
6131	19	13400
7756	1150	1528
9315	21	12238
6987	1124	4856
234	29	5723
10997	1144	6989
2412	1168	12272
9364	1218	4699
869	25	8574
9827	1320	13248
1400	19	4840
4301	1261	1531
3022	1120	3368
10966	855	6593
6672	13	2793
2795	246	10578
3283	1185	4128
10496	1124	8696
9209	1189	2393
10663	1086	13965
9420	1306	8108
3682	1325	10891
2368	534	2404
6784	1265	75
2222	1157	12647
9640	27	5599
2188	1316	803
4958	1188	11559
9305	27	9721
4308	1281	11092
2368	534	7755
10567	408	8551
4801	19	14283
6748	366	7345
10313	416	10313
1503	1321	9057
8834	21	14053
13014	1108	10896
10221	1159	11930
10320	1127	12993
7931	598	4971
3335	19	2912
9021	1122	9713
5938	1309	11976
9994	1301	9993
14007	1121	13306
7952	471	1738
10055	1248	8424
10341	302	9346
3940	1127	12272
10303	1285	10303
3962	1306	13938
10431	1180	9133
6457	1306	2250
8627	1253	6240
13825	1124	10525
5058	1299	1334
9110	1122	991
11080	27	13540
5524	27	12775
10162	429	9848
5556	1184	1017
12639	1255	13879
13477	1320	2456
3453	1124	9173
6345	1159	7501
11541	1114	11543
4520	1246	10844
9708	27	11881
3999	27	10454
6120	1274	11287
8802	1307	8694
5188	1164	6411
10943	1185	12809
4846	1236	2240
12304	1281	3457
9002	1281	7459
10544	1262	5832
9165	1179	2813
4126	25	12811
7021	1185	2075
12268	441	6605
8604	1284	1738
14356	1326	3022
10625	1164	10488
3764	591	5018
959	1121	9113
4589	1125	10180
11574	1159	6936
10343	1066	6153
150	1185	11004
2884	1180	13361
7250	1159	2297
8119	1148	3517
9588	1180	913
9269	537	5718
8176	1280	8306
9432	1081	7044
7025	972	3293
12758	1180	12865
13566	981	4384
11120	1149	1557
1498	390	4888
3792	1072	11447
6954	1275	3434
9428	1120	1325
4534	598	13208
4389	1157	7920
12678	1159	2985
5554	488	4291
13018	1200	11475
1200	546	10580
1473	1311	13799
11009	1246	8519
11382	1120	189
217	1236	11035
11538	1180	681
4563	1253	14313
14078	1121	8909
3822	861	10546
214	1288	1443
12053	27	1276
11994	1320	9987
9635	1218	5317
11412	1218	7473
10165	1323	2909
2229	1159	8561
11340	1321	733
10253	29	5596
145	1255	9572
8119	589	168
185	1050	9795
12946	1157	2848
2769	1245	9078
12292	878	2615
3438	1287	11588
12466	349	10553
9987	19	10151
10697	1159	3435
7424	410	8854
11308	1244	10125
2847	563	7160
13294	29	8231
11354	465	3244
6780	238	3487
2311	1146	14307
8825	19	7144
2827	1075	1770
922	538	7397
9518	1326	9907
11852	1076	8639
202	1235	9996
3887	1289	4046
12061	1153	13323
12654	1188	11559
3832	969	5324
1248	1184	3393
6568	304	13494
9320	1150	3447
8835	27	10984
1806	1122	3612
2949	510	374
4862	1121	4861
8644	19	7202
13787	1124	9278
10895	19	12405
14090	19	4428
6187	1245	6236
10426	1180	9720
13431	1195	721
3946	19	10888
8017	1121	4918
14006	1289	1941
11364	1180	7024
3901	565	2089
8994	1159	3850
13472	1180	10652
4	27	9501
9031	589	13251
1223	1121	6745
9611	1274	9482
10190	1180	7969
8580	1307	7677
7517	1203	12910
10626	25	2875
7631	1075	4813
933	1214	3039
12460	1249	6388
7584	19	13481
4233	581	6346
1368	29	2644
11057	1180	8091
2751	1309	3493
13939	1321	2875
7943	1281	7017
10662	1261	13811
991	23	65
2907	477	6558
2859	598	8077
9801	1321	4289
9129	13	3874
7041	1170	3358
13902	23	8109
1309	1244	748
7205	1301	9439
12459	496	13288
2770	1230	2407
5532	591	8881
1259	1218	3475
10346	1122	673
8956	1321	8362
13009	1118	4543
2422	1306	10552
13539	1288	2365
9235	1287	785
12781	1123	10487
13814	1255	9200
11105	164	13001
2420	19	13316
8094	19	4859
3851	21	12866
2285	1157	2563
11840	1300	3897
13337	1122	4259
13335	1319	870
14366	13	8310
11101	1158	8239
3806	1189	8674
985	1066	2382
4290	1148	4726
7488	1180	32
173	479	8687
3962	1146	2767
744	1318	12776
2256	25	12340
5561	1179	2172
13737	349	2686
11437	1166	11268
11034	19	9274
13747	1152	135
12912	1326	6855
12826	246	8375
2337	1196	5748
12063	23	4550
7973	1281	6096
3237	534	3047
11613	1142	7556
4927	1301	12769
8804	1265	12877
6063	1150	880
330	1208	8050
7109	1323	13886
9139	25	3465
2146	1307	8810
14012	1273	3505
12787	27	7312
5323	1189	55
4573	25	8281
14356	586	9302
14078	1146	12244
6490	1209	11476
5547	1245	4002
1523	1278	6231
8214	27	4551
9220	1300	8002
999	1281	13856
9487	1121	10950
10920	1057	3528
7444	1142	8897
7530	19	13369
4810	1128	5883
8673	1281	6808
13399	1260	10935
13949	1153	1308
373	19	13382
2844	494	10610
4284	1125	1530
7307	1300	250
7595	846	11105
8639	577	11852
4980	1188	6452
7770	996	13955
7095	1218	4099
3891	1180	13892
3439	479	10657
3995	1111	8119
691	1290	691
11913	1159	9968
1457	25	1357
9048	1290	9048
9422	1146	10572
10288	1162	3319
4975	1196	6932
5526	1180	11344
837	1180	8537
4290	1148	13922
5194	1272	5914
8756	1210	9691
3985	1121	1613
14356	19	7851
189	1189	8257
6278	1248	234
4561	1121	8113
2368	1309	11304
13541	1150	4830
8974	493	2672
13369	19	2782
1624	1188	11559
13325	27	7933
2811	1124	12408
11223	246	10578
13859	1179	2172
9040	1268	13974
1505	1262	1545
1029	994	1237
13738	27	10521
859	1309	5891
13341	1102	9422
1795	1218	5141
11928	1120	3872
874	1157	3770
1509	1140	6302
3986	1180	1511
6457	1306	374
1629	1277	1713
8730	1322	12761
5524	1114	253
13879	1255	1335
3902	1122	6779
12438	581	12255
7289	1159	5803
1469	1262	8488
12817	1159	1705
6233	543	8536
8906	1142	11980
13263	1255	8015
6143	1124	7737
4558	1150	12322
4587	1281	5855
14017	1066	7351
2765	29	13408
254	1180	9694
7729	1102	4561
12874	1180	9691
201	1320	5951
9816	1180	3819
222	27	9138
41	861	7352
7963	1128	7591
8300	19	2390
4926	1075	6459
7812	1270	1482
7507	1253	6240
10289	591	10287
5160	1166	2686
12632	1301	10216
11238	1146	129
14321	27	8561
2428	1102	9422
5949	1185	6392
11487	1122	3779
2370	1124	14338
2727	818	11233
12832	1120	8406
13963	1066	6243
3977	1260	7622
3935	1320	9914
8750	979	5322
9563	969	11999
4330	306	6958
1770	29	3859
216	1188	2641
3501	1122	8908
7387	1329	1208
7708	1277	14358
2828	1280	2746
230	1262	12796
8964	1262	8046
1017	1230	5478
9846	1252	9429
8260	25	6554
3039	1179	933
13943	1255	7909
10333	1111	8119
8935	1180	11323
8753	566	853
3785	1218	514
11895	1246	13991
4184	1157	5070
13437	1150	6757
14310	21	10196
5973	1223	7744
13848	1114	1738
14015	1262	12378
11426	1158	2047
6983	1289	12001
2999	1249	2365
7728	1146	2682
10206	1262	8815
1575	1123	6419
6480	1128	2211
1593	1284	9495
276	21	3365
8602	27	8126
5865	1320	11946
2862	1218	4720
10273	1248	11591
10930	1146	12488
8961	21	984
11046	1281	5971
6400	1184	9949
5370	1180	11555
3835	25	1494
11515	1159	938
14029	1244	748
733	1306	3341
11534	1210	2211
1784	1126	30
159	551	2967
14058	1189	2303
9346	1223	709
9286	498	7595
5182	1265	6458
11447	1309	4305
7781	1120	7722
14004	301	1258
12435	27	13496
2222	1157	4639
6440	591	12995
4555	978	8902
7736	1148	7408
8635	484	10026
394	1187	5700
2247	1146	14015
9786	928	9298
4018	1262	1752
9349	1086	13433
4099	1218	7095
10662	1261	9571
8897	584	12948
8486	1313	12659
133	1157	11089
36	1327	13802
11091	1111	7736
198	25	3906
4617	1122	5715
12051	25	10125
9562	1144	6290
6810	1072	12317
960	996	13287
14105	1038	5935
11045	1185	1524
5650	1218	4063
12632	27	6194
6412	27	980
11269	25	2855
6764	1182	7570
11556	1150	11484
872	1124	1733
159	1265	8105
8673	1281	2755
1249	1307	905
6557	1219	4935
13484	1086	4601
5197	1040	5115
11641	1162	9329
9220	25	959
14003	1158	4315
5649	25	3906
13472	1262	7126
10334	1159	11381
12004	1276	7307
2368	534	12866
7247	1121	1600
9996	1123	13865
752	1159	12030
11111	1081	877
6925	1257	6611
4282	1108	7665
9084	1182	3358
8119	1148	13987
13972	19	3373
3092	1120	8406
12306	1242	7765
1017	1230	11894
6993	23	675
3704	1121	3546
2171	510	1220
1626	27	5530
9989	1281	151
7231	534	7154
14345	1307	9052
5588	1301	13558
7725	1102	9422
13832	1242	9083
862	19	9954
14356	25	2759
6985	1157	2032
13341	1102	699
4505	435	320
7591	27	8409
365	1234	6542
5696	25	8180
3408	1321	3985
2894	1152	9348
4538	441	3875
10953	1180	10708
5583	1162	6262
11234	1248	11481
6179	15	9565
3837	1213	8607
2223	1088	181
13429	1179	9037
2118	1244	8017
5354	1186	5354
9308	19	12638
751	522	1248
12463	21	3365
12455	1211	4109
13195	1066	2985
12645	1236	14377
10087	1242	14013
11559	1081	13267
3771	1196	12452
8474	1322	11884
2325	1323	13440
9588	1124	9601
2237	1321	4838
2755	1072	1740
13779	1318	10064
8454	1310	10629
9420	1146	6163
6401	1268	7419
6463	23	8332
900	1251	6951
10477	1262	11841
4454	495	12754
9856	1294	9112
3338	1253	4553
10994	1050	5793
913	1079	10691
10593	1066	1533
3789	19	7390
6457	1121	4568
2130	1281	6672
9108	993	7704
8756	1210	12396
12364	17	10902
7941	1120	1325
8386	1198	4556
9109	551	4298
974	27	6754
11295	25	12721
2176	19	4457
7943	1289	4329
14350	27	703
8658	1260	969
4833	1164	768
4165	1120	4956
12021	19	12313
8112	598	160
1745	1082	7964
13977	430	2235
8956	25	8362
12772	480	7485
11613	1139	9919
13409	1142	12815
7155	1121	136
6980	1262	6803
11378	1179	6490
7841	1124	7737
1747	17	11
2415	1099	6693
4543	525	13911
713	343	8942
13330	1122	2679
13009	1118	2281
13800	1011	287
12772	480	9070
2428	1237	152
11523	1150	6061
1770	29	6248
8528	1075	8756
12811	1146	3194
4298	1139	5680
478	1196	484
8993	1011	49
11908	1246	8413
4259	23	1353
12484	1180	3979
9571	1244	699
10457	1280	10675
13387	479	9760
12685	19	7339
4932	1257	10575
9925	1159	12073
10567	408	6482
11508	1277	1713
13248	1150	1679
9450	840	9741
12749	1284	6
6562	565	2275
4833	1124	1585
10889	1200	10651
11879	1314	11611
3335	1159	3362
16	1301	3836
365	1312	9608
11332	1185	3398
2022	1105	1759
7430	1180	374
8276	1244	7575
13872	25	8812
4819	1146	1554
7046	495	2197
5865	1088	12054
13492	526	7762
9721	1180	9305
10624	1285	10624
754	526	4297
3988	1211	6668
8944	1270	13889
6634	1249	11857
12372	1159	3335
2188	452	365
3254	1144	3252
9802	1301	7786
5236	1321	2169
4334	1176	9068
7737	1260	9307
874	1157	4332
13982	1301	9764
12096	1169	12872
10073	1150	2126
12847	1320	10151
3635	234	3635
7851	1322	7529
7618	1114	7621
251	1022	8241
6800	1213	13481
6621	1242	1508
11323	1075	9844
7175	25	11093
12379	1262	3932
234	29	7585
2424	563	2135
2259	1262	13273
10947	1127	8261
5576	591	6932
4270	1159	12744
13300	1230	1030
5325	1253	735
2212	1298	14307
10872	1307	11640
3648	1283	6950
7756	1150	8707
1587	1184	979
3836	21	773
8298	1174	10101
2660	1122	9324
12071	1141	5355
13481	1262	6800
9239	1313	6353
8223	349	1449
857	27	10212
6212	1242	4338
9001	1121	13481
2812	1222	5735
4221	572	12333
11256	1122	2495
252	583	2251
984	1088	10652
8535	1128	2853
2380	1326	3028
1409	1230	13297
5853	1211	13302
11029	19	13481
6923	1120	10688
6972	1150	4569
286	1184	14378
2910	1236	12800
159	1265	9369
5380	27	12057
9646	1323	9233
2254	1054	324
6085	23	11231
12661	23	822
9160	1311	8429
7943	1265	1710
2767	999	4244
9282	23	6566
13558	1180	1667
8528	27	13515
12442	1150	7470
8688	1122	117
2682	1127	12993
13008	1157	3970
10335	1216	10335
9384	1096	8508
3784	1127	2886
14050	1326	12829
1308	1326	12850
2264	348	2264
4535	1179	10522
2790	1245	9067
8437	1280	8633
3093	1285	3093
9624	1159	269
4865	1121	14310
8644	1159	9509
9081	23	10876
10453	1072	11447
14312	1233	6977
1237	1172	9429
1240	1289	8973
8112	1242	5241
224	1021	2090
1811	1307	9767
6969	1174	10101
7387	1329	13410
9243	27	2196
14356	586	7529
7545	23	9484
9736	1180	8983
843	1242	6599
10336	1180	7951
